iter	Passed	Remaining
0	55	55105
1	55	27757
2	56	18630
3	56	14068
4	56	11320
5	57	9487
6	57	8191
7	58	7208
8	58	6454
9	58	5837
10	59	5343
11	59	4931
12	60	4592
13	61	4312
14	61	4049
15	62	3819
16	62	3615
17	62	3433
18	63	3270
19	63	3125
20	64	2989
21	64	2867
22	64	2757
23	65	2657
24	65	2564
25	66	2476
26	66	2398
27	66	2323
28	67	2253
29	67	2190
30	68	2131
31	68	2076
32	69	2024
33	69	1972
34	69	1925
35	70	1878
36	70	1835
37	70	1797
38	71	1758
39	71	1723
40	72	1689
41	72	1656
42	73	1625
43	73	1596
44	73	1568
45	74	1540
46	74	1514
47	75	1490
48	75	1465
49	75	1443
50	76	1421
51	76	1400
52	77	1379
53	77	1359
54	78	1340
55	78	1321
56	78	1302
57	79	1286
58	79	1269
59	79	1253
60	80	1237
61	80	1221
62	81	1207
63	81	1193
64	82	1180
65	82	1166
66	82	1154
67	83	1143
68	83	1131
69	84	1118
70	84	1107
71	85	1096
72	85	1085
73	85	1074
74	86	1064
75	86	1054
76	87	1045
77	87	1035
78	88	1026
79	88	1016
80	88	1007
81	89	998
82	89	987
83	89	978
84	90	971
85	90	963
86	91	955
87	91	948
88	91	940
89	92	933
90	92	927
91	93	920
92	93	914
93	94	906
94	94	899
95	94	892
96	95	886
97	95	879
98	96	874
99	96	868
100	96	862
101	97	856
102	97	851
103	98	846
104	98	840
105	99	835
106	99	829
107	99	824
108	100	821
109	101	820
110	101	815
111	103	816
112	103	811
113	103	806
114	104	802
115	106	810
116	106	804
117	106	799
118	107	794
119	107	788
120	107	783
121	108	777
122	108	775
123	109	771
124	109	767
125	110	764
126	110	759
127	110	754
128	111	752
129	112	750
130	112	746
131	113	745
132	114	743
133	114	739
134	114	735
135	115	730
136	115	730
137	116	727
138	116	724
139	117	721
140	117	717
141	118	713
142	118	709
143	118	705
144	119	702
145	119	699
146	120	696
147	123	709
148	124	709
149	124	706
150	125	703
151	125	701
